RBC,class
4698486,1
4698487,1
4698488,1
4698489,1
4698490,1
4698491,1
4698492,1
4698493,1
4698494,1
4698495,1
4698496,1
4698497,1
4698498,1
4698499,1
4698500,1
4698501,1
4698502,1
4698503,1
4698504,1
4698505,1
4698506,1
4698507,1
4698508,1
4698509,1
4698510,1
4698511,1
4698512,1
4698513,1
4698514,1
4698515,1
4698516,1
4698517,1
4698518,1
4698519,1
4698520,1
4698521,1
4698522,1
4698523,1
4698524,1
4698525,1
4698526,1
4698527,1
4698528,1
4698529,1
4698530,1
4698531,1
4698532,1
4698533,1
4698534,1
4698535,1
4698536,1
4698537,1
4698538,1
4698539,1
4698540,1
4698541,1
4698542,1
4698543,1
4698544,1
4698545,1
4698546,1
4698547,1
4698548,1
4698549,1
4698550,1
4698551,1
4698552,1
4698553,1
4698554,1
4698555,1
4698556,1
4698557,1
4698558,1
4698559,1
4698560,1
4698561,1
4698562,1
4698563,1
4698564,1
4698565,1
4698566,1
4698567,1
4698568,1
4698569,1
4698570,1
4698571,1
4698572,1
4698573,1
4698574,1
4698575,1
4698576,1
4698577,1
4698578,1
4698579,1
4698580,1
4698581,1
4698582,1
4698583,1
4698584,1
4698585,1
4698586,1
4698587,1
4698588,1
4698589,1
4698590,1
4698591,1
4698592,1
4698593,1
4698594,1
4698595,1
4698596,1
4698597,1
4698598,1
4698599,1
4698600,1
4698601,1
4698602,1
4698603,1
4698604,1
4698605,1
4698606,1
4698607,1
4698608,1
4698609,1
4698610,1
4698611,1
4698612,1
4698613,1
4698614,1
4698615,1
4698616,1
4698617,1
4698618,1
4698619,1
4698620,1
4698621,1
4698622,1
4698623,1
4698624,1
4698625,1
4698626,1
4698627,1
4698628,1
4698629,1
4698630,1
4698631,1
4698632,1
4698633,1
4698634,1
4698635,1
4698636,1
4698637,1
4698638,1
4698639,1
4698640,1
4698641,1
4698642,1
4698643,1
4698644,1
4698645,1
4698646,1
4698647,1
4698648,1
4698649,1
4698650,1
4698651,1
4698652,1
4698653,1
4698654,1
4698655,1
4698656,1
4698657,1
4698658,1
4698659,1
4698660,1
4698661,1
4698662,1
4698663,1
4698664,1
4698665,1
4698666,1
4698667,1
4698668,1
4698669,1
4698670,1
4698671,1
4698672,1
4698673,1
4698674,1
4698675,1
4698676,1
4698677,1
4698678,1
4698679,1
4698680,1
4698681,1
4698682,1
4698683,1
4698684,1
4698685,1
4698686,1
4698687,1
4698688,1
4698689,1
4698690,1
4698691,1
4698692,1
4698693,1
4698694,1
4698695,1
4698696,1
4698697,1
4698698,1
4698699,1
4698700,1
4698701,1
4698702,1
4698703,1
4698704,1
4698705,1
4698706,1
4698707,1
4698708,1
4698709,1
4698710,1
4698711,1
4698712,1
4698713,1
4698714,1
4698715,1
4698716,1
4698717,1
4698718,1
4698719,1
4698720,1
4698721,1
4698722,1
4698723,1
4698724,1
4698725,1
4698726,1
4698727,1
4698728,1
4698729,1
4698730,1
4698731,1
4698732,1
4698733,1
4698734,1
4698735,1
4698736,1
4698737,1
4698738,1
4698739,1
4698740,1
4698741,1
4698742,1
4698743,1
4698744,1
4698745,1
4698746,1
4698747,1
4698748,1
4698749,1
4698750,1
4698751,1
4698752,1
4698753,1
4698754,1
4698755,1
4698756,1
4698757,1
4698758,1
4698759,1
4698760,1
4698761,1
4698762,1
4698763,1
4698764,1
4698765,1
4698766,1
4698767,1
4698768,1
4698769,1
4698770,1
4698771,1
4698772,1
4698773,1
4698774,1
4698775,1
4698776,1
4698777,1
4698778,1
4698779,1
4698780,1
4698781,1
4698782,1
4698783,1
4698784,1
4698785,1
4698786,1
4698787,1
4698788,1
4698789,1
4698790,1
4698791,1
4698792,1
4698793,1
4698794,1
4698795,1
4698796,1
4698797,1
4698798,1
4698799,1
4698800,1
4698801,1
4698802,1
4698803,1
4698804,1
4698805,1
4698806,1
4698807,1
4698808,1
4698809,1
4698810,1
4698811,1
4698812,1
4698813,1
4698814,1
4698815,1
4698816,1
4698817,1
4698818,1
4698819,1
4698820,1
4698821,1
4698822,1
4698823,1
4698824,1
4698825,1
4698826,1
4698827,1
4698828,1
4698829,1
4698830,1
4698831,1
4698832,1
4698833,1
4698834,1
4698835,1
4698836,1
4698837,1
4698838,1
4698839,1
4698840,1
4698841,1
4698842,1
4698843,1
4698844,1
4698845,1
4698846,1
4698847,1
4698848,1
4698849,1
4698850,1
4698851,1
4698852,1
4698853,1
4698854,1
4698855,1
4698856,1
4698857,1
4698858,1
4698859,1
4698860,1
4698861,1
4698862,1
4698863,1
4698864,1
4698865,1
4698866,1
4698867,1
4698868,1
4698869,1
4698870,1
4698871,1
4698872,1
4698873,1
4698874,1
4698875,1
4698876,1
4698877,1
4698878,1
4698879,1
4698880,1
4698881,1
4698882,1
4698883,1
4698884,1
4698885,1
4698886,1
4698887,1
4698888,1
4698889,1
4698890,1
4698891,1
4698892,1
4698893,1
4698894,1
4698895,1
4698896,1
4698897,1
4698898,1
4698899,1
4698900,1
4698901,1
4698902,1
4698903,1
4698904,1
4698905,1
4698906,1
4698907,1
4698908,1
4698909,1
4698910,1
4698911,1
4698912,1
4698913,1
4698914,1
4698915,1
4698916,1
4698917,1
4698918,1
4698919,1
4698920,1
4698921,1
4698922,1
4698923,1
4698924,1
4698925,1
4698926,1
4698927,1
4698928,1
4698929,1
4698930,1
4698931,1
4698932,1
4698933,1
4698934,1
4698935,1
4698936,1
4698937,1
4698938,1
4698939,1
4698940,1
4698941,1
4698942,1
4698943,1
4698944,1
4698945,1
4698946,1
4698947,1
4698948,1
4698949,1
4698950,1
4698951,1
4698952,1
4698953,1
4698954,1
4698955,1
4698956,1
4698957,1
4698958,1
4698959,1
4698960,1
4698961,1
4698962,1
4698963,1
4698964,1
4698965,1
4698966,1
4698967,1
4698968,1
4698969,1
4698970,1
4698971,1
4698972,1
4698973,1
4698974,1
4698975,1
4698976,1
4698977,1
4698978,1
4698979,1
4698980,1
4698981,1
4698982,1
4698983,1
4698984,1
4698985,1
4698986,1
4698987,1
4698988,1
4698989,1
4698990,1
4698991,1
4698992,1
4698993,1
4698994,1
4698995,1
4698996,1
4698997,1
4698998,1
4698999,1
4699000,1
4699001,1
4699002,1
4699003,1
4699004,1
4699005,1
4699006,1
4699007,1
4699008,1
4699009,1
4699010,1
4699011,1
4699012,1
4699013,1
4699014,1
4699015,1
4699016,1
4699017,1
4699018,1
4699019,1
4699020,1
4699021,1
4699022,1
4699023,1
4699024,1
4699025,1
4699026,1
4699027,1
4699028,1
4699029,1
4699030,1
4699031,1
4699032,1
4699033,1
4699034,1
4699035,1
4699036,1
4699037,1
4699038,1
4699039,1
4699040,1
4699041,1
4699042,1
4699043,1
4699044,1
4699045,1
4699046,1
4699047,1
4699048,1
4699049,1
4699050,1
4699051,1
4699052,1
4699053,1
4699054,1
4699055,1
4699056,1
4699057,1
4699058,1
4699059,1
4699060,1
4699061,1
4699062,1
4699063,1
4699064,1
4699065,1
4699066,1
4699067,1
4699068,1
4699069,1
4699070,1
4699071,1
4699072,1
4699073,1
4699074,1
4699075,1
4699076,1
4699077,1
4699078,1
4699079,1
4699080,1
4699081,1
4699082,1
4699083,1
4699084,1
4699085,1
4699086,1
4699087,1
4699088,1
4699089,1
4699090,1
4699091,1
4699092,1
4699093,1
4699094,1
4699095,1
4699096,1
4699097,1
4699098,1
4699099,1
4699100,1
4699101,1
4699102,1
4699103,1
4699104,1
4699105,1
4699106,1
4699107,1
4699108,1
4699109,1
4699110,1
4699111,1
4699112,1
4699113,1
4699114,1
4699115,1
4699116,1
4699117,1
4699118,1
4699119,1
4699120,1
4699121,1
4699122,1
4699123,1
4699124,1
4699125,1
4699126,1
4699127,1
4699128,1
4699129,1
4699130,1
4699131,1
4699132,1
4699133,1
4699134,1
4699135,1
4699136,1
4699137,1
4699138,1
4699139,1
4699140,1
4699141,1
4699142,1
4699143,1
4699144,1
4699145,1
4699146,1
4699147,1
4699148,1
4699149,1
4699150,1
4699151,1
4699152,1
4699153,1
4699154,1
4699155,1
4699156,1
4699157,1
4699158,1
4699159,1
4699160,1
4699161,1
4699162,1
4699163,1
4699164,1
4699165,1
4699166,1
4699167,1
4699168,1
4699169,1
4699170,1
4699171,1
4699172,1
4699173,1
4699174,1
4699175,1
4699176,1
4699177,1
4699178,1
4699179,1
4699180,1
4699181,1
4699182,1
4699183,1
4699184,1
4699185,1
4699186,1
4699187,1
4699188,1
4699189,1
4699190,1
4699191,1
4699192,1
4699193,1
4699194,1
4699195,1
4699196,1
4699197,1
4699198,1
4699199,1
4699200,1
4699201,1
4699202,1
4699203,1
4699204,1
4699205,1
4699206,1
4699207,1
4699208,1
4699209,1
4699210,1
4699211,1
4699212,1
4699213,1
4699214,1
4699215,1
4699216,1
4699217,1
4699218,1
4699219,1
4699220,1
4699221,1
4699222,1
4699223,1
4699224,1
4699225,1
4699226,1
4699227,1
4699228,1
4699229,1
4699230,1
4699231,1
4699232,1
4699233,1
4699234,1
4699235,1
4699236,1
4699237,1
4699238,1
4699239,1
4699240,1
4699241,1
4699242,1
4699243,1
4699244,1
4699245,1
4699246,1
4699247,1
4699248,1
4699249,1
4699250,1
4699251,1
4699252,1
4699253,1
4699254,1
4699255,1
4699256,1
4699257,1
4699258,1
4699259,1
4699260,1
4699261,1
4699262,1
4699263,1
4699264,1
4699265,1
4699266,1
4699267,1
4699268,1
4699269,1
4699270,1
4699271,1
4699272,1
4699273,1
4699274,1
4699275,1
4699276,1
4699277,1
4699278,1
4699279,1
4699280,1
4699281,1
4699282,1
4699283,1
4699284,1
4699285,1
4699286,1
4699287,1
4699288,1
4699289,1
4699290,1
4699291,1
4699292,1
4699293,1
4699294,1
4699295,1
4699296,1
4699297,1
4699298,1
4699299,1
4699300,1
4699301,1
4699302,1
4699303,1
4699304,1
4699305,1
4699306,1
4699307,1
4699308,1
4699309,1
4699310,1
4699311,1
4699312,1
4699313,1
4699314,1
4699315,1
4699316,1
4699317,1
4699318,1
4699319,1
4699320,1
4699321,1
4699322,1
4699323,1
4699324,1
4699325,1
4699326,1
4699327,1
4699328,1
4699329,1
4699330,1
4699331,1
4699332,1
4699333,1
4699334,1
4699335,1
4699336,1
4699337,1
4699338,1
4699339,1
4699340,1
4699341,1
4699342,1
4699343,1
4699344,1
4699345,1
4699346,1
4699347,1
4699348,1
4699349,1
4699350,1
4699351,1
4699352,1
4699353,1
4699354,1
4699355,1
4699356,1
4699357,1
4699358,1
4699359,1
4699360,1
4699361,1
4699362,1
4699363,1
4699364,1
4699365,1
4699366,1
4699367,1
4699368,1
4699369,1
4699370,1
4699371,1
4699372,1
4699373,1
4699374,1
4699375,1
4699376,1
4699377,1
4699378,1
4699379,1
4699380,1
4699381,1
4699382,1
4699383,1
4699384,1
4699385,1
4699386,1
4699387,1
4699388,1
4699389,1
4699390,1
4699391,1
4699392,1
4699393,1
4699394,1
4699395,1
4699396,1
4699397,1
4699398,1
4699399,1
4699400,1
4699401,1
4699402,1
4699403,1
4699404,1
4699405,1
4699406,1
4699407,1
4699408,1
4699409,1
4699410,1
4699411,1
4699412,1
4699413,1
4699414,1
4699415,1
4699416,1
4699417,1
4699418,1
4699419,1
4699420,1
4699421,1
4699422,1
4699423,1
4699424,1
4699425,1
4699426,1
4699427,1
4699428,1
4699429,1
4699430,1
4699431,1
4699432,1
4699433,1
4699434,1
4699435,1
4699436,1
4699437,1
4699438,1
4699439,1
4699440,1
4699441,1
4699442,1
4699443,1
4699444,1
4699445,1
4699446,1
4699447,1
4699448,1
4699449,1
4699450,1
4699451,1
4699452,1
4699453,1
4699454,1
4699455,1
4699456,1
4699457,1
4699458,1
4699459,1
4699460,1
4699461,1
4699462,1
4699463,1
4699464,1
4699465,1
4699466,1
4699467,1
4699468,1
4699469,1
4699470,1
4699471,1
4699472,1
4699473,1
4699474,1
4699475,1
4699476,1
4699477,1
4699478,1
4699479,1
4699480,1
4699481,1
4699482,1
4699483,1
4699484,1
4699485,1
4699486,1
4699487,1
4699488,1
4699489,1
4699490,1
4699491,1
4699492,1
4699493,1
4699494,1
4699495,1
4699496,1
4699497,1
4699498,1
4699499,1
4699500,1
4699501,1
4699502,1
4699503,1
4699504,1
4699505,1
4699506,1
4699507,1
4699508,1
4699509,1
4699510,1
4699511,1
4699512,1
4699513,1
4699514,1
4699515,1
4699516,1
4699517,1
4699518,1
4699519,1
4699520,1
4699521,1
4699522,1
4699523,1
4699524,1
4699525,1
4699526,1
4699527,1
4699528,1
4699529,1
4699530,1
4699531,1
4699532,1
4699533,1
4699534,1
4699535,1
4699536,1
4699537,1
4699538,1
4699539,1
4699540,1
4699541,1
4699542,1
4699543,1
4699544,1
4699545,1
4699546,1
4699547,1
4699548,1
4699549,1
4699550,1
4699551,1
4699552,1
4699553,1
4699554,1
4699555,1
4699556,1
4699557,1
4699558,1
4699559,1
4699560,1
4699561,1
4699562,1
4699563,1
4699564,1
4699565,1
4699566,1
4699567,1
4699568,1
4699569,1
4699570,1
4699571,1
4699572,1
4699573,1
4699574,1
4699575,1
4699576,1
4699577,1
4699578,1
4699579,1
4699580,1
4699581,1
4699582,1
4699583,1
4699584,1
4699585,1
4699586,1
4699587,1
4699588,1
4699589,1
4699590,1
4699591,1
4699592,1
4699593,1
4699594,1
4699595,1
4699596,1
4699597,1
4699598,1
4699599,1
4699600,1
4699601,1
4699602,1
4699603,1
4699604,1
4699605,1
4699606,1
4699607,1
4699608,1
4699609,1
4699610,1
4699611,1
4699612,1
4699613,1
4699614,1
4699615,1
4699616,1
4699617,1
4699618,1
4699619,1
4699620,1
4699621,1
4699622,1
4699623,1
4699624,1
4699625,1
4699626,1
4699627,1
4699628,1
4699629,1
4699630,1
4699631,1
4699632,1
4699633,1
4699634,1
4699635,1
4699636,1
4699637,1
4699638,1
4699639,1
4699640,1
4699641,1
4699642,1
4699643,1
4699644,1
4699645,1
4699646,1
4699647,1
4699648,1
4699649,1
4699650,1
4699651,1
4699652,1
4699653,1
4699654,1
4699655,1
4699656,1
4699657,1
4699658,1
4699659,1
4699660,1
4699661,1
4699662,1
4699663,1
4699664,1
4699665,1
4699666,1
4699667,1
4699668,1
4699669,1
4699670,1
4699671,1
4699672,1
4699673,1
4699674,1
4699675,1
4699676,1
4699677,1
4699678,1
4699679,1
4699680,1
4699681,1
4699682,1
4699683,1
4699684,1
4699685,1
4699686,1
4699687,1
4699688,1
4699689,1
4699690,1
4699691,1
4699692,1
4699693,1
4699694,1
4699695,1
4699696,1
4699697,1
4699698,1
4699699,1
4699700,1
4699701,1
4699702,1
4699703,1
4699704,1
4699705,1
4699706,1
4699707,1
4699708,1
4699709,1
4699710,1
4699711,1
4699712,1
4699713,1
4699714,1
4699715,1
4699716,1
4699717,1
4699718,1
4699719,1
4699720,1
4699721,1
4699722,1
4699723,1
4699724,1
4699725,1
4699726,1
4699727,1
4699728,1
4699729,1
4699730,1
4699731,1
4699732,1
4699733,1
4699734,1
4699735,1
4699736,1
4699737,1
4699738,1
4699739,1
4699740,1
4699741,1
4699742,1
4699743,1
4699744,1
4699745,1
4699746,1
4699747,1
4699748,1
4699749,1
4699750,1
4699751,1
4699752,1
4699753,1
4699754,1
4699755,1
4699756,1
4699757,1
4699758,1
4699759,1
4699760,1
4699761,1
4699762,1
4699763,1
4699764,1
4699765,1
4699766,1
4699767,1
4699768,1
4699769,1
4699770,1
4699771,1
4699772,1
4699773,1
4699774,1
4699775,1
4699776,1
4699777,1
4699778,1
4699779,1
4699780,1
4699781,1
4699782,1
4699783,1
4699784,1
4699785,1
4699786,1
4699787,1
4699788,1
4699789,1
4699790,1
4699791,1
4699792,1
4699793,1
4699794,1
4699795,1
4699796,1
4699797,1
4699798,1
4699799,1
4699800,1
4699801,1
4699802,1
4699803,1
4699804,1
4699805,1
4699806,1
4699807,1
4699808,1
4699809,1
4699810,1
4699811,1
4699812,1
4699813,1
4699814,1
4699815,1
4699816,1
4699817,1
4699818,1
4699819,1
4699820,1
4699821,1
4699822,1
4699823,1
4699824,1
4699825,1
4699826,1
4699827,1
4699828,1
4699829,1
4699830,1
4699831,1
4699832,1
4699833,1
4699834,1
4699835,1
4699836,1
4699837,1
4699838,1
4699839,1
4699840,1
4699841,1
4699842,1
4699843,1
4699844,1
4699845,1
4699846,1
4699847,1
4699848,1
4699849,1
4699850,1
4699851,1
4699852,1
4699853,1
4699854,1
4699855,1
4699856,1
4699857,1
4699858,1
4699859,1
4699860,1
4699861,1
4699862,1
4699863,1
4699864,1
4699865,1
4699866,1
4699867,1
4699868,1
4699869,1
4699870,1
4699871,1
4699872,1
4699873,1
4699874,1
4699875,1
4699876,1
4699877,1
4699878,1
4699879,1
4699880,1
4699881,1
4699882,1
4699883,1
4699884,1
4699885,1
4699886,1
4699887,1
4699888,1
4699889,1
4699890,1
4699891,1
4699892,1
4699893,1
4699894,1
4699895,1
4699896,1
4699897,1
4699898,1
4699899,1
4699900,1
4699901,1
4699902,1
4699903,1
4699904,1
4699905,1
4699906,1
4699907,1
4699908,1
4699909,1
4699910,1
4699911,1
4699912,1
4699913,1
4699914,1
4699915,1
4699916,1
4699917,1
4699918,1
4699919,1
4699920,1
4699921,1
4699922,1
4699923,1
4699924,1
4699925,1
4699926,1
4699927,1
4699928,1
4699929,1
4699930,1
4699931,1
4699932,1
4699933,1
4699934,1
4699935,1
4699936,1
4699937,1
4699938,1
4699939,1
4699940,1
4699941,1
4699942,1
4699943,1
4699944,1
4699945,1
4699946,1
4699947,1
4699948,1
4699949,1
4699950,1
4699951,1
4699952,1
4699953,1
4699954,1
4699955,1
4699956,1
4699957,1
4699958,1
4699959,1
4699960,1
4699961,1
4699962,1
4699963,1
4699964,1
4699965,1
4699966,1
4699967,1
4699968,1
4699969,1
4699970,1
4699971,1
4699972,1
4699973,1
4699974,1
4699975,1
4699976,1
4699977,1
4699978,1
4699979,1
4699980,1
4699981,1
4699982,1
4699983,1
4699984,1
4699985,1
4699986,1
4699987,1
4699988,1
4699989,1
4699990,1
4699991,1
4699992,1
4699993,1
4699994,1
4699995,1
4699996,1
4699997,1
4699998,1
4699999,1
4700000,0
4700001,0
4700002,0
4700003,0
4700004,0
4700005,0
4700006,0
4700007,0
4700008,0
4700009,0
4700010,0
4700011,0
4700012,0
4700013,0
4700014,0
4700015,0
4700016,0
4700017,0
4700018,0
4700019,0
4700020,0
4700021,0
4700022,0
4700023,0
4700024,0
4700025,0
4700026,0
4700027,0
4700028,0
4700029,0
4700030,0
4700031,0
4700032,0
4700033,0
4700034,0
4700035,0
4700036,0
4700037,0
4700038,0
4700039,0
4700040,0
4700041,0
4700042,0
4700043,0
4700044,0
4700045,0
4700046,0
4700047,0
4700048,0
4700049,0
4700050,0
4700051,0
4700052,0
4700053,0
4700054,0
4700055,0
4700056,0
4700057,0
4700058,0
4700059,0
4700060,0
4700061,0
4700062,0
4700063,0
4700064,0
4700065,0
4700066,0
4700067,0
4700068,0
4700069,0
4700070,0
4700071,0
4700072,0
4700073,0
4700074,0
4700075,0
4700076,0
4700077,0
4700078,0
4700079,0
4700080,0
4700081,0
4700082,0
4700083,0
4700084,0
4700085,0
4700086,0
4700087,0
4700088,0
4700089,0
4700090,0
4700091,0
4700092,0
4700093,0
4700094,0
4700095,0
4700096,0
4700097,0
4700098,0
4700099,0
4700100,0
4700101,0
4700102,0
4700103,0
4700104,0
4700105,0
4700106,0
4700107,0
4700108,0
4700109,0
4700110,0
4700111,0
4700112,0
4700113,0
4700114,0
4700115,0
4700116,0
4700117,0
4700118,0
4700119,0
4700120,0
4700121,0
4700122,0
4700123,0
4700124,0
4700125,0
4700126,0
4700127,0
4700128,0
4700129,0
4700130,0
4700131,0
4700132,0
4700133,0
4700134,0
4700135,0
4700136,0
4700137,0
4700138,0
4700139,0
4700140,0
4700141,0
4700142,0
4700143,0
4700144,0
4700145,0
4700146,0
4700147,0
4700148,0
4700149,0
4700150,0
4700151,0
4700152,0
4700153,0
4700154,0
4700155,0
4700156,0
4700157,0
4700158,0
4700159,0
4700160,0
4700161,0
4700162,0
4700163,0
4700164,0
4700165,0
4700166,0
4700167,0
4700168,0
4700169,0
4700170,0
4700171,0
4700172,0
4700173,0
4700174,0
4700175,0
4700176,0
4700177,0
4700178,0
4700179,0
4700180,0
4700181,0
4700182,0
4700183,0
4700184,0
4700185,0
4700186,0
4700187,0
4700188,0
4700189,0
4700190,0
4700191,0
4700192,0
4700193,0
4700194,0
4700195,0
4700196,0
4700197,0
4700198,0
4700199,0
4700200,0
4700201,0
4700202,0
4700203,0
4700204,0
4700205,0
4700206,0
4700207,0
4700208,0
4700209,0
4700210,0
4700211,0
4700212,0
4700213,0
4700214,0
4700215,0
4700216,0
4700217,0
4700218,0
4700219,0
4700220,0
4700221,0
4700222,0
4700223,0
4700224,0
4700225,0
4700226,0
4700227,0
4700228,0
4700229,0
4700230,0
4700231,0
4700232,0
4700233,0
4700234,0
4700235,0
4700236,0
4700237,0
4700238,0
4700239,0
4700240,0
4700241,0
4700242,0
4700243,0
4700244,0
4700245,0
4700246,0
4700247,0
4700248,0
4700249,0
4700250,0
4700251,0
4700252,0
4700253,0
4700254,0
4700255,0
4700256,0
4700257,0
4700258,0
4700259,0
4700260,0
4700261,0
4700262,0
4700263,0
4700264,0
4700265,0
4700266,0
4700267,0
4700268,0
4700269,0
4700270,0
4700271,0
4700272,0
4700273,0
4700274,0
4700275,0
4700276,0
4700277,0
4700278,0
4700279,0
4700280,0
4700281,0
4700282,0
4700283,0
4700284,0
4700285,0
4700286,0
4700287,0
4700288,0
4700289,0
4700290,0
4700291,0
4700292,0
4700293,0
4700294,0
4700295,0
4700296,0
4700297,0
4700298,0
4700299,0
4700300,0
4700301,0
4700302,0
4700303,0
4700304,0
4700305,0
4700306,0
4700307,0
4700308,0
4700309,0
4700310,0
4700311,0
4700312,0
4700313,0
4700314,0
4700315,0
4700316,0
4700317,0
4700318,0
4700319,0
4700320,0
4700321,0
4700322,0
4700323,0
4700324,0
4700325,0
4700326,0
4700327,0
4700328,0
4700329,0
4700330,0
